date,StateName,value,value_prev,yoy
2018-01-31,Alabama,26797.0,,
2018-02-28,Alabama,26485.0,,
2018-03-31,Alabama,27636.0,,
2018-04-30,Alabama,28898.0,,
2018-05-31,Alabama,30106.0,,
2018-06-30,Alabama,30746.0,,
2018-07-31,Alabama,30778.0,,
2018-08-31,Alabama,30639.0,,
2018-09-30,Alabama,29868.0,,
2018-10-31,Alabama,29155.0,,
2018-11-30,Alabama,27970.0,,
2018-12-31,Alabama,26487.0,,
2019-01-31,Alabama,25369.0,26797.0,-0.053289547337388554
2019-02-28,Alabama,24795.0,26485.0,-0.06380970360581462
2019-03-31,Alabama,25382.0,27636.0,-0.08156028368794321
2019-04-30,Alabama,25971.0,28898.0,-0.10128728631739226
2019-05-31,Alabama,26690.0,30106.0,-0.11346575433468409
2019-06-30,Alabama,27344.0,30746.0,-0.11064853964743382
2019-07-31,Alabama,27854.0,30778.0,-0.09500292416661249
2019-08-31,Alabama,28095.0,30639.0,-0.08303143052971707
2019-09-30,Alabama,28004.0,29868.0,-0.062407928217490305
2019-10-31,Alabama,27328.0,29155.0,-0.06266506602641053
2019-11-30,Alabama,26216.0,27970.0,-0.06271004647836964
2019-12-31,Alabama,24629.0,26487.0,-0.07014761958696714
2020-01-31,Alabama,23851.0,25369.0,-0.059836808703535804
2020-02-29,Alabama,23565.0,24795.0,-0.04960677555958859
2020-03-31,Alabama,24055.0,25382.0,-0.052281144117878764
2020-04-30,Alabama,23770.0,25971.0,-0.08474837318547612
2020-05-31,Alabama,23945.0,26690.0,-0.10284750843012369
2020-06-30,Alabama,23464.0,27344.0,-0.14189584552369805
2020-07-31,Alabama,23151.0,27854.0,-0.168844690170173
2020-08-31,Alabama,22226.0,28095.0,-0.20889838049474996
2020-09-30,Alabama,21170.0,28004.0,-0.24403656620482783
2020-10-31,Alabama,20317.0,27328.0,-0.2565500585480094
2020-11-30,Alabama,19221.0,26216.0,-0.26682178822093383
2020-12-31,Alabama,18103.0,24629.0,-0.26497218725892235
2021-01-31,Alabama,17183.0,23851.0,-0.279568990817995
2021-02-28,Alabama,16230.0,23565.0,-0.31126670910248244
2021-03-31,Alabama,15834.0,24055.0,-0.34175847017252126
2021-04-30,Alabama,15339.0,23770.0,-0.3546907867059318
2021-05-31,Alabama,15301.0,23945.0,-0.36099394445604516
2021-06-30,Alabama,15371.0,23464.0,-0.3449113535629049
2021-07-31,Alabama,15799.0,23151.0,-0.31756727571163235
2021-08-31,Alabama,16640.0,22226.0,-0.2513272743633582
2021-09-30,Alabama,17109.0,21170.0,-0.19182805857345298
2021-10-31,Alabama,17130.0,20317.0,-0.15686371019343404
2021-11-30,Alabama,16493.0,19221.0,-0.1419280994745331
2021-12-31,Alabama,15338.0,18103.0,-0.15273711539523838
2022-01-31,Alabama,14003.0,17183.0,-0.18506663562823722
2022-02-28,Alabama,12573.0,16230.0,-0.22532347504621075
2022-03-31,Alabama,12046.0,15834.0,-0.23923203233548063
2022-04-30,Alabama,11795.0,15339.0,-0.2310450485690071
2022-05-31,Alabama,12232.0,15301.0,-0.20057512580877068
2022-06-30,Alabama,12860.0,15371.0,-0.16335957322230177
2018-01-31,Alaska,2213.0,,
2018-02-28,Alaska,2127.0,,
2018-03-31,Alaska,2266.0,,
2018-04-30,Alaska,2452.0,,
2018-05-31,Alaska,2702.0,,
2018-06-30,Alaska,2932.0,,
2018-07-31,Alaska,3155.0,,
2018-08-31,Alaska,3301.0,,
2018-09-30,Alaska,3254.0,,
2018-10-31,Alaska,3114.0,,
2018-11-30,Alaska,2830.0,,
2018-12-31,Alaska,2518.0,,
2019-01-31,Alaska,2251.0,2213.0,0.017171260732038007
2019-02-28,Alaska,2102.0,2127.0,-0.011753643629525135
2019-03-31,Alaska,2206.0,2266.0,-0.026478375992939118
2019-04-30,Alaska,2434.0,2452.0,-0.007340946166394802
2019-05-31,Alaska,2748.0,2702.0,0.01702442635085122
2019-06-30,Alaska,2956.0,2932.0,0.008185538881309684
2019-07-31,Alaska,3099.0,3155.0,-0.017749603803486558
2019-08-31,Alaska,3156.0,3301.0,-0.043926083005149996
2019-09-30,Alaska,3111.0,3254.0,-0.04394591272280268
2019-10-31,Alaska,2949.0,3114.0,-0.05298651252408482
2019-11-30,Alaska,2661.0,2830.0,-0.05971731448763251
2019-12-31,Alaska,2358.0,2518.0,-0.06354249404289114
2020-01-31,Alaska,2104.0,2251.0,-0.0653043091959129
2020-02-29,Alaska,1982.0,2102.0,-0.057088487155090406
2020-03-31,Alaska,1991.0,2206.0,-0.09746146872166817
2020-04-30,Alaska,2032.0,2434.0,-0.1651602300739523
2020-05-31,Alaska,2201.0,2748.0,-0.1990538573508006
2020-06-30,Alaska,2377.0,2956.0,-0.195872801082544
2020-07-31,Alaska,2534.0,3099.0,-0.18231687641174577
2020-08-31,Alaska,2528.0,3156.0,-0.19898605830164762
2020-09-30,Alaska,2422.0,3111.0,-0.2214721954355513
2020-10-31,Alaska,2311.0,2949.0,-0.21634452356731093
2020-11-30,Alaska,2087.0,2661.0,-0.21570838030815487
2020-12-31,Alaska,1832.0,2358.0,-0.22307039864291778
2021-01-31,Alaska,1591.0,2104.0,-0.24382129277566544
2021-02-28,Alaska,1474.0,1982.0,-0.2563067608476287
2021-03-31,Alaska,1481.0,1991.0,-0.25615268709191363
2021-04-30,Alaska,1539.0,2032.0,-0.24261811023622049
2021-05-31,Alaska,1706.0,2201.0,-0.2248977737392095
2021-06-30,Alaska,1901.0,2377.0,-0.20025241901556579
2021-07-31,Alaska,2109.0,2534.0,-0.16771902131018157
2021-08-31,Alaska,2250.0,2528.0,-0.10996835443037978
2021-09-30,Alaska,2255.0,2422.0,-0.0689512799339389
2021-10-31,Alaska,2109.0,2311.0,-0.0874080484638684
2021-11-30,Alaska,1796.0,2087.0,-0.1394345951126018
2021-12-31,Alaska,1443.0,1832.0,-0.2123362445414847
2022-01-31,Alaska,1126.0,1591.0,-0.2922690131992458
2022-02-28,Alaska,976.0,1474.0,-0.3378561736770692
2022-03-31,Alaska,997.0,1481.0,-0.32680621201890614
2022-04-30,Alaska,1143.0,1539.0,-0.2573099415204678
2022-05-31,Alaska,1319.0,1706.0,-0.22684642438452518
2022-06-30,Alaska,1542.0,1901.0,-0.1888479747501315
2018-01-31,Arizona,39820.0,,
2018-02-28,Arizona,40247.0,,
2018-03-31,Arizona,42261.0,,
2018-04-30,Arizona,43479.0,,
2018-05-31,Arizona,43859.0,,
2018-06-30,Arizona,43182.0,,
2018-07-31,Arizona,41791.0,,
2018-08-31,Arizona,40586.0,,
2018-09-30,Arizona,39617.0,,
2018-10-31,Arizona,39766.0,,
2018-11-30,Arizona,39837.0,,
2018-12-31,Arizona,39214.0,,
2019-01-31,Arizona,39483.0,39820.0,-0.00846308387744854
2019-02-28,Arizona,40229.0,40247.0,-0.00044723830347603855
2019-03-31,Arizona,42927.0,42261.0,0.01575921061972041
2019-04-30,Arizona,44351.0,43479.0,0.020055659053796138
2019-05-31,Arizona,45168.0,43859.0,0.029845641715497306
2019-06-30,Arizona,44441.0,43182.0,0.029155666712982198
